UnitID,Institution Name,Student-to-faculty ratio (EF2020D),Student-to-faculty ratio (EF2019D_RV),Student-to-faculty ratio (EF2018D_RV),Student-to-faculty ratio (EF2017D_RV),Student-to-faculty ratio (EF2016D_RV),Student-to-faculty ratio (EF2015D_RV),Student-to-faculty ratio (EF2014D_RV),Student-to-faculty ratio (EF2013D_RV),Student-to-faculty ratio (EF2012D_RV),Student-to-faculty ratio (EF2011D_RV),
493868,A Better U Beauty Barber Academy,6,,,,,,,,,,
177834,A T Still University of Health Sciences,,,,,,,,,,,
180203,Aaniiih Nakoda College,10,10,10,10,10,10,10,10,10,10,
491464,ABC Adult School,7,4,4,,,,,,,,
459523,ABC Beauty Academy,12,11,10,,,19,13,15,5,17,
485500,ABCO Technology,14,12,7,7,7,6,,,,,
461892,Abcott Institute,10,10,10,19,24,24,18,15,13,13,
222178,Abilene Christian University,13,15,15,14,14,15,14,14,14,14,
497037,Abilene Christian University-Undergraduate Online,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,19,17,18,21,22,22,22,22,26,20,
488031,Abraham Lincoln University,3,3,3,4,4,,,,,,
172866,Academy College,11,9,10,8,11,8,8,8,8,10,
449463,Academy Di Capelli-School of Cosmetology,8,9,7,6,8,8,7,8,8,8,
476957,Academy di Firenze,8,8,13,8,5,5,4,9,4,,
457989,Academy for Careers and Technology,10,10,10,10,10,10,13,15,16,14,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,36,27,12,12,12,12,12,12,12,12,
462062,Academy for Salon Professionals,13,13,13,13,13,13,13,14,9,10,
497198,Academy of Allied Health Careers,,,,,,,,,,,
108232,Academy of Art University,14,14,14,14,14,15,16,16,20,21,
489140,Academy of Beauty Professionals,10,10,10,10,10,,,,,,
489122,Academy of Beauty Professionals,10,10,10,10,10,,,,,,
489131,Academy of Beauty Professionals,10,10,10,10,10,,,,,,
451097,Academy of Career Training,13,12,16,14,16,16,16,17,17,17,
237729,Academy of Careers and Technology,14,10,11,12,15,15,15,11,11,6,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,
372462,Academy of Cosmetology,16,12,8,9,9,9,13,14,12,10,
457855,Academy of Cosmetology and Esthetics NYC,10,10,13,15,16,13,12,15,19,17,
179991,Academy of Cosmetology Inc,17,23,21,31,26,16,15,16,14,13,
454722,Academy of Esthetics and Cosmetology,25,25,25,25,25,25,25,25,25,25,
175722,Academy of Hair Design-Grenada,15,15,10,10,10,10,12,10,17,15,
374316,Academy of Hair Design-Jackson,15,15,15,10,15,10,10,11,20,20,
447449,Academy of Hair Design-Jasper,12,12,12,12,12,12,12,10,10,10,
181880,Academy of Hair Design-Las Vegas,10,11,16,13,14,9,10,10,12,15,
434274,Academy of Hair Design-Lufkin,10,10,10,10,10,10,10,10,10,10,
455929,Academy of Hair Design-Oklahoma City,14,14,15,15,14,10,10,14,12,16,
382461,Academy of Hair Design-Pearl,10,10,12,15,10,10,12,19,20,20,
451334,Academy of Hair Design-Springfield,15,15,11,11,13,12,14,18,12,14,
376446,Academy of Hair Technology,14,15,10,10,10,10,10,9,10,12,
482185,Academy of Interactive Entertainment,27,22,22,28,24,19,26,16,,,
487658,Academy of Interactive Entertainment,22,26,19,15,20,16,,,,,
451051,Academy of Massage and Bodywork,8,7,7,8,6,8,8,10,10,8,
449454,Academy of Natural Therapy Inc,9,10,10,12,12,12,12,12,10,10,
486619,Academy of Professional Cosmetology,30,12,18,20,20,20,,,,,
107293,Academy of Salon and Spa,20,21,27,19,15,12,14,13,12,12,
480879,Academy of Salon Professionals,15,12,11,13,8,11,7,13,,,
210508,Academy of Vocal Arts,,,,,,,,,,,
461342,Acaydia School of Aesthetics,10,10,10,10,9,8,15,15,15,15,
483708,Access Careers,20,13,13,13,10,10,7,,,,
494904,Access Careers-Islandia,13,13,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,15,15,15,15,12,9,6,8,,,
449676,Ace Institute of Technology,11,11,11,11,11,11,6,6,6,6,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,
439969,Acupuncture and Massage College,24,16,16,13,13,13,13,13,10,8,
126182,Adams State University,13,15,12,16,16,14,15,15,16,14,
188429,Adelphi University,12,11,12,11,11,11,11,11,12,12,
374024,Adler Graduate School,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,
168528,Adrian College,14,13,14,13,12,13,13,13,14,14,
495217,Adrian H. Wallace Barber Academy,10,,,,,,,,,,
262369,Adrian's Beauty College of Turlock,10,13,13,12,12,14,14,14,10,15,
203030,Adult and Community Education-Hudson,9,15,22,15,15,15,15,15,10,8,
183983,Adult and Continuing Education-BCTS,15,23,18,20,15,21,18,15,20,20,
400187,Advance Beauty College,30,30,30,30,30,30,25,25,25,25,
479974,Advance Beauty Techs Academy,20,20,20,20,20,20,20,20,20,,
444334,Advance Science International College,15,15,15,15,15,15,15,15,15,15,
437608,Advanced Barber College and Hair Design,20,20,20,20,20,20,20,20,20,20,
458052,Advanced Beauty College,4,6,11,14,10,10,11,10,10,17,
480019,Advanced Career Institute,14,14,12,12,10,11,12,10,6,,
444343,Advanced College,6,1,5,10,15,15,15,15,15,15,
461786,Advanced College of Cosmetology,5,6,6,6,7,7,8,10,12,12,
231411,Advanced Technology Institute,14,14,20,15,18,19,24,22,21,18,
461430,Advanced Training Institute,10,11,15,11,10,8,10,8,11,14,
456001,Advanced Welding Institute,11,10,11,8,4,5,5,11,9,15,
490896,Advantage Career Institute,18,17,17,,,,,,,,
133872,AdventHealth University,7,6,7,8,8,8,9,10,11,11,
476878,Aesthetic Science Institute,16,16,16,16,16,16,15,16,14,,
496724,Aesthetics Institute,,,,,,,,,,,
496399,Agape College of Business and Science,,,,,,,,,,,
138600,Agnes Scott College,11,10,10,10,10,9,10,11,11,11,
134811,AI Miami International University of Art and Design,17,14,22,18,15,20,19,18,18,17,
457998,Aiken School of Cosmetology and Barbering,20,20,17,14,13,14,12,11,11,10,
217615,Aiken Technical College,11,13,13,14,14,14,16,16,18,19,
126207,Aims Community College,15,16,16,16,17,16,17,16,16,17,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,
100654,Alabama A & M University,18,20,20,18,18,19,20,15,17,19,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,20,20,20,20,20,,,,,,
371034,Alabama State College of Barber Styling,6,10,8,12,13,8,15,13,9,5,
100724,Alabama State University,15,15,15,15,17,16,16,16,16,17,
199786,Alamance Community College,14,14,14,15,15,16,15,11,17,12,
482981,Alamo City Barber College,25,25,25,25,25,25,18,,,,
222497,Alamo Community College District Central Office,,,,,,,,,,,
102580,Alaska Bible College,6,6,6,8,8,4,7,8,4,4,
103501,Alaska Career College,16,15,15,16,18,20,17,16,14,18,
442523,Alaska Christian College,5,10,10,11,13,14,15,10,12,7,
102669,Alaska Pacific University,8,7,7,9,8,8,7,8,7,7,
102711,Alaska Vocational Technical Center,12,15,15,15,15,15,15,15,15,15,
418038,Albany BOCES-Adult Practical Nursing Program,35,35,35,35,35,35,35,36,36,37,
188526,Albany College of Pharmacy and Health Sciences,7,8,9,9,10,9,10,10,14,13,
188535,Albany Law School,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,
138716,Albany State University,19,19,18,17,19,18,16,20,21,21,
138682,Albany Technical College,14,15,15,15,15,16,18,24,25,33,
385415,Albert Einstein College of Medicine,,,,,,,,,,,
128498,Albertus Magnus College,14,14,13,13,14,14,14,14,14,14,
168546,Albion College,12,11,11,12,12,12,11,11,11,13,
132842,Albizu University-Miami,12,12,15,18,17,17,15,15,15,16,
210571,Albright College,12,14,15,15,16,15,15,15,14,14,
175342,Alcorn State University,16,16,18,18,16,16,16,17,18,19,
495192,Alder Graduate School of Education,,,,,,,,,,,
237118,Alderson Broaddus University,14,15,14,16,17,17,16,15,12,8,
476735,Alexander Academy,6,6,6,6,6,6,8,13,6,,
483425,Alexander Paul Institute of Hair Design,12,12,9,14,10,11,9,,,,
368036,Alexandria School of Scientific Therapeutics,17,26,23,33,29,24,24,19,21,24,
172918,Alexandria Technical & Community College,20,22,22,24,25,24,23,25,24,24,
188641,Alfred University,11,12,11,10,13,13,12,12,13,12,
393524,Alhambra Beauty College,20,20,20,20,20,20,18,23,16,20,
487995,Alhambra Medical University,15,15,13,14,11,,,,,,
156189,Alice Lloyd College,21,21,17,17,17,17,17,17,18,16,
459125,All Beauty College,11,10,8,4,9,8,9,11,11,14,
486868,All Beauty College,8,11,16,16,11,11,,,,,
485306,All Beauty College,20,19,15,11,15,23,18,,,,
210599,All-State Career School,23,18,20,20,19,27,25,23,19,13,
418658,All-State Career School-Pittsburgh,17,13,15,14,12,10,14,9,9,9,
373784,All-State Career-Baltimore,21,18,24,26,26,24,25,29,30,34,
108807,Allan Hancock College,22,25,22,23,22,23,24,25,27,27,
161688,Allegany College of Maryland,11,12,13,13,14,15,14,14,14,14,
210669,Allegheny College,9,10,10,10,10,10,10,11,12,11,
200873,Allegheny Wesleyan College,8,8,9,12,10,10,11,7,7,10,
231721,Allegiance Beauty School,6,7,10,18,22,22,22,16,16,16,
152798,Allen College,11,10,9,8,8,8,9,12,11,10,
154642,Allen County Community College,20,21,22,20,20,16,20,22,22,16,
