"","NAME","UNITID","YEAR","RANK","CITY","STABBR","LATITUDE","LONGITUDE","ADM_RATE","UGDS","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","C150_4","ACTCM25","ACTCM75","ACTCMMID","TYPE","NPT"
"1","Princeton University",186131,2011,2,"Princeton","NJ",40.348732,-74.659365,0.0846,5160,52715,37865,37865,0.9551,"31","34","33","PRIV",10326
"2","Princeton University",186131,2012,1,"Princeton","NJ",40.348732,-74.659365,0.0785,5255,53934,39537,39537,0.9601,"31","35","33","PRIV",12860
"3","Princeton University",186131,2013,1,"Princeton","NJ",40.348732,-74.659365,0.0741,5234,55430,40170,40170,0.9694,"31","35","33","PRIV",8413
"4","Princeton University",186131,2014,1,"Princeton","NJ",40.348732,-74.659365,0.0744,5258,57400,41820,41820,0.9678,"31","35","33","PRIV",7103
"5","Princeton University",186131,2015,1,"Princeton","NJ",40.348732,-74.659365,0.0714,5260,59665,43450,43450,0.9684,"32","35","34","PRIV",8848
"6","Princeton University",186131,2016,1,"Princeton","NJ",40.348732,-74.659365,0.0652,5236,61860,45320,45320,0.9748,"32","35","34","PRIV",10256
"7","Princeton University",186131,2017,1,"Princeton","NJ",40.348732,-74.659365,0.0641,5246,64390,47140,47140,0.9731,"31","35","33","PRIV",10027
"8","Princeton University",186131,2018,1,"Princeton","NJ",40.348732,-74.659365,0.0548,5301,66950,50340,50340,0.9638,"32","35","34","PRIV",9749
"9","Princeton University",186131,2019,1,"Princeton","NJ",40.348732,-74.659365,0.0578,5308,70900,52800,52800,0.979,"33","35","34","PRIV",11317
"10","Princeton University",186131,2020,1,"Princeton","NJ",40.348732,-74.659365,0.0563,4688,74150,48502,48502,0.9802,"32","35","34","PRIV",9836
"11","Massachusetts Institute of Technology",166683,2011,7,"Cambridge","MA",42.359243,-71.093226,0.0973,4363,53210,40732,40732,0.9286,"32","35","34","PRIV",22488
"12","Massachusetts Institute of Technology",166683,2012,5,"Cambridge","MA",42.359243,-71.093226,0.0895,4477,55270,42050,42050,0.9281,"32","35","34","PRIV",21467
"13","Massachusetts Institute of Technology",166683,2013,6,"Cambridge","MA",42.359243,-71.093226,0.0815,4510,57010,43498,43498,0.9307,"33","35","34","PRIV",21816
"14","Massachusetts Institute of Technology",166683,2014,7,"Cambridge","MA",42.359243,-71.093226,0.0788,4476,59020,45016,45016,0.913,"33","35","34","PRIV",23547
"15","Massachusetts Institute of Technology",166683,2015,7,"Cambridge","MA",42.359243,-71.093226,0.083,4474,61030,46704,46704,0.9193,"33","35","34","PRIV",22968
"16","Massachusetts Institute of Technology",166683,2016,7,"Cambridge","MA",42.359243,-71.093226,0.0794,4489,63250,48452,48452,0.9276,"33","35","34","PRIV",22549
"17","Massachusetts Institute of Technology",166683,2017,7,"Cambridge","MA",42.359243,-71.093226,0.0717,4489,65478,49892,49892,0.9383,"33","35","34","PRIV",20771
"18","Massachusetts Institute of Technology",166683,2018,5,"Cambridge","MA",42.359243,-71.093226,0.0674,4550,67430,51832,51832,0.9416,"34","36","35","PRIV",18278
"19","Massachusetts Institute of Technology",166683,2019,3,"Cambridge","MA",42.359243,-71.093226,0.067,4516,70240,53790,53790,0.954,"34","36","35","PRIV",16636
"20","Massachusetts Institute of Technology",166683,2020,3,"Cambridge","MA",42.359243,-71.093226,0.0726,4360,73160,53450,53450,0.9558,"34","36","35","PRIV",16407
"21","Harvard University",166027,2011,1,"Cambridge","MA",42.374471,-71.118313,0.0626,7245,53950,39851,39851,0.9743,"31","35","33","PRIV",11138
"22","Harvard University",166027,2012,1,"Cambridge","MA",42.374471,-71.118313,0.0581,7207,56000,39966,39966,0.9696,"32","35","34","PRIV",12401
"23","Harvard University",166027,2013,1,"Cambridge","MA",42.374471,-71.118313,0.0584,7278,57950,42292,42292,0.9747,"32","35","34","PRIV",14049
"24","Harvard University",166027,2014,2,"Cambridge","MA",42.374471,-71.118313,0.0596,7236,59950,43938,43938,0.9752,"32","35","34","PRIV",14068
"25","Harvard University",166027,2015,2,"Cambridge","MA",42.374471,-71.118313,0.0558,7333,62250,45278,45278,0.9759,"32","35","34","PRIV",17882
"26","Harvard University",166027,2016,2,"Cambridge","MA",42.374471,-71.118313,0.054,7447,64400,47074,47074,0.9723,"32","35","34","PRIV",14981
"27","Harvard University",166027,2017,2,"Cambridge","MA",42.374471,-71.118313,0.0516,7532,66900,48949,48949,0.9644,"32","35","34","PRIV",14327
"28","Harvard University",166027,2018,2,"Cambridge","MA",42.374471,-71.118313,0.0473,7582,71135,50420,50420,0.9771,"33","35","34","PRIV",15561
"29","Harvard University",166027,2019,2,"Cambridge","MA",42.374471,-71.118313,0.0464,7547,73485,51925,51925,0.971,"33","35","34","PRIV",15386
