UNITID,YEAR,NAME,CRIME_PER_CAPITA,SAFETY_INDEX,RANK,CITY,STABBR,LATITUDE,LONGITUDE,ADM_RATE,UGDS,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,C150_4,ACTCM25,ACTCM75,ACTCMMID,TYPE,NPT
100663,2011,University of Alabama-Birmingham,0.001365576,0.959887361,NA,Birmingham,AL,33.505697,-86.799345,0.7223,10854,19547,6264,14256,0.4462,21,27,24,PUB,15013
100663,2012,University of Alabama-Birmingham,8.33E-04,0.975329811,NA,Birmingham,AL,33.505697,-86.799345,0.7223,11014,20441,6798,15462,0.4815,21,27,24,PUB,15123
100663,2013,University of Alabama-Birmingham,4.85E-04,0.985558816,NA,Birmingham,AL,33.505697,-86.799345,0.8673,11200,19990,7206,16398,0.5377,22,28,25,PUB,14805
100663,2014,University of Alabama-Birmingham,0.001497486,0.956101714,NA,Birmingham,AL,33.505697,-86.799345,0.8569,11383,20621,7510,17062,0.5554,21,27,24,PUB,14789
100663,2015,University of Alabama-Birmingham,0.001309115,0.96151245,NA,Birmingham,AL,33.505697,-86.799345,0.6043,11269,22232,7766,17654,0.5462,22,28,25,PUB,16023
100663,2016,University of Alabama-Birmingham,0.001330944,0.96088382,NA,Birmingham,AL,33.505697,-86.799345,0.5814,12047,22684,8040,18368,0.5309,21,28,25,PUB,16475
100663,2017,University of Alabama-Birmingham,0.001674481,0.951046408,NA,Birmingham,AL,33.505697,-86.799345,0.9181,12866,24129,8328,19032,0.5292,21,28,25,PUB,17535
100663,2018,University of Alabama-Birmingham,0.00228071,0.933939709,NA,Birmingham,AL,33.505697,-86.799345,0.9211,13186,24347,8568,19704,0.5829,21,29,25,PUB,17005
100663,2019,University of Alabama-Birmingham,0.001902174,0.944583665,NA,Birmingham,AL,33.505697,-86.799345,0.7366,13328,24495,8568,20400,0.634,22,29,26,PUB,16953
100663,2020,University of Alabama-Birmingham,0.001772814,0.948249778,NA,Birmingham,AL,33.505697,-86.799345,0.806,13549,25542,8568,20400,0.6117,22,30,26,PUB,16530
